Review	Rating	Position	Date	Review_cleaned
The work environment at my location is incredible. Managers and fellow crew members all care about one another and want to see each other thrive and reach our fullest potential. While the work can definitely be high-stress due to the volume of customers we see every day, we support one another and the presence of my coworkers is invaluable to me.	Rating 5 out of 5	Entry Level Employee	2018-08-03	['work', 'environment', 'location', 'incredible', 'manager', 'fellow', 'crew', 'member', 'care', 'one', 'another', 'want', 'see', 'thrive', 'reach', 'fullest', 'potential', 'work', 'definitely', 'high-stress', 'due', 'volume', 'customer', 'see', 'every', 'day', 'support', 'one', 'another', 'presence', 'coworkers', 'invaluable']
Working at McDonald's is a fast paced job but streamlined to limit the amount of tasks to one person, the pay is minimum wage but it raises based on performance. Communication tends to not be prioritized.	Rating 5 out of 5	Entry Level Employee	2018-08-03	['working', 'mcdonalds', 'fast', 'paced', 'job', 'streamlined', 'limit', 'amount', 'task', 'one', 'person', 'pay', 'minimum', 'wage', 'raise', 'based', 'performance', 'communication', 'tends', 'prioritized']
Offers benefits, raises if you stay there longer. Flexible scheduling, awesome management team. I think lunch is half off? It was awhile ago. Very awesome employee's to work with as well. Overall fun job.	Rating 4 out of 5	Intern / Student Worker	2018-08-02	['offer', 'benefit', 'raise', 'stay', 'longer', 'flexible', 'scheduling', 'awesome', 'management', 'team', 'think', 'lunch', 'half', 'awhile', 'ago', 'awesome', 'employee', 'work', 'overall', 'fun', 'job']
I worked as a griller during the Summer of 2014 to raise money for studying abroad in Japan. It was quite an experience, but at the time I worked there much of the equipment was outdated and breaking down. I believe it has been updated since I have been there, though. My pay started at around 7.20/hr. I was kind of disappointed with this seeing as I just came from a job that paid 8.50/hr. Most of my fellow coworkers were excellent people, however some of the staff, including the management, weren't good.	Rating 5 out of 5	Niche User	2018-08-02	['worked', 'griller', 'summer', 'raise', 'money', 'studying', 'abroad', 'japan', 'quite', 'experience', 'time', 'worked', 'much', 'equipment', 'outdated', 'breaking', 'believe', 'updated', 'since', 'though', 'pay', 'started', 'around', 'hr', 'kind', 'disappointed', 'seeing', 'came', 'job', 'paid', 'hr', 'fellow', 'coworkers', 'excellent', 'people', 'however', 'staff', 'including', 'management', 'good']
Very a great place to work when you need a flexible schedule. They also offer tuition assistance. The management will be sure that your schedule is good and if not will fix it accordingly.	Rating 5 out of 5	Experienced Employee	2018-08-02	['great', 'place', 'work', 'need', 'flexible', 'schedule', 'also', 'offer', 'tuition', 'assistance', 'management', 'sure', 'schedule', 'good', 'fix', 'accordingly']
Good first job for someone in high school. You learn the basics and it will help you become more responsible as you begin to earn your own money.	Rating 4 out of 5	Entry Level Employee	2018-08-01	['good', 'first', 'job', 'someone', 'high', 'school', 'learn', 'basic', 'help', 'become', 'responsible', 'begin', 'earn', 'money']
As an employee, I like the enviorment I'm in. Everyone gets along well and there are not many fights or arguments. The service is fast and on-point. Though the explicit language is something to get used to.	Rating 5 out of 5	Niche User	2018-07-31	['employee', 'like', 'enviorment', 'everyone', 'get', 'along', 'many', 'fight', 'argument', 'service', 'fast', 'on-point', 'though', 'explicit', 'language', 'something', 'get', 'used']
BEING honest with you I would like for everyone to get along.Whites&Black need to learn how to get along,cause we can go out now and go with who we want to.But it's so hard to get along with any bither these days.But GOD has something for all of his peaples.	Rating 1 out of 5	Entry Level Employee	2018-07-31	['honest', 'would', 'like', 'everyone', 'get', 'alongwhitesblack', 'need', 'learn', 'get', 'alongcause', 'go', 'go', 'want', 'tobut', 'hard', 'get', 'along', 'bither', 'daysbut', 'god', 'something', 'peaples']
A lot of people act like they are too entitled to work at a place like this, but this is an excellent job to gain solid work experience. You will learn how to think on the move and deal with problems as they arise, and you will also learn to think ahead. One thing I may change is sometimes the schedule will have too many or too few people.	Rating 4 out of 5	Manager / Director	2018-07-30	['lot', 'people', 'act', 'like', 'entitled', 'work', 'place', 'like', 'excellent', 'job', 'gain', 'solid', 'work', 'experience', 'learn', 'think', 'move', 'deal', 'problem', 'arise', 'also', 'learn', 'think', 'ahead', 'one', 'thing', 'may', 'change', 'sometimes', 'schedule', 'many', 'people']
The management is typically poor. Most people start out at minimum wage. Without promotion, you can work there 2 years and still make less than $8/hour.	Rating 3 out of 5	Experienced Employee	2018-07-28	['management', 'typically', 'poor', 'people', 'start', 'minimum', 'wage', 'without', 'promotion', 'work', 'year', 'still', 'make', 'less', 'hour']
My employers are okay. I really only liked my job because of the experience and the skills that I got the chance to develop.	Rating 3 out of 5	Manager / Director	2018-07-26	['employer', 'okay', 'really', 'liked', 'job', 'experience', 'skill', 'got', 'chance', 'develop']
I love it it is such a nice place to work. the have a lot of opportunity's for a young person and they are a place that is very flexible to work for. I like that they offer their crew members a lot of real world experiences and you have the ability to advance within the company very easily.	Rating 5 out of 5	Senior Employee	2018-07-22	['love', 'nice', 'place', 'work', 'lot', 'opportunity', 'young', 'person', 'place', 'flexible', 'work', 'like', 'offer', 'crew', 'member', 'lot', 'real', 'world', 'experience', 'ability', 'advance', 'within', 'company', 'easily']
Starting here to work is a great idea because the hours can work with your schedule. Schedule either high school or college.	Rating 4 out of 5	Entry Level Employee	2018-07-22	['starting', 'work', 'great', 'idea', 'hour', 'work', 'schedule', 'schedule', 'either', 'high', 'school', 'college']
I love their commitment to school and furthering education. I do believe the management need to have more leadership classes.	Rating 4 out of 5	Manager / Director	2018-07-21	['love', 'commitment', 'school', 'furthering', 'education', 'believe', 'management', 'need', 'leadership', 'class']
I like my coworkers and flexibility of working different shifts. The job I would say is pretty easy to learn. You just have to be good at dealing with the general public. Fast food is usually a first job for most people. I do not consider it a long term job but it is flexible enough that I can go to school while working there and it is located close to my home.	Rating 5 out of 5	Experienced Employee	2018-07-19	['like', 'coworkers', 'flexibility', 'working', 'different', 'shift', 'job', 'would', 'say', 'pretty', 'easy', 'learn', 'good', 'dealing', 'general', 'public', 'fast', 'food', 'usually', 'first', 'job', 'people', 'consider', 'long', 'term', 'job', 'flexible', 'enough', 'go', 'school', 'working', 'located', 'close', 'home']
It wasn't the best of places. Managers cared more about themselves then they did employees. There were times when promotion was brought up, but it was rare that someone actually grew in the workplace. Employees didn't particularly care to come in on time, yet remained unpunished.	Rating 1 out of 5	Entry Level Employee	2018-07-16	['best', 'place', 'manager', 'cared', 'employee', 'time', 'promotion', 'brought', 'rare', 'someone', 'actually', 'grew', 'workplace', 'employee', 'particularly', 'care', 'come', 'time', 'yet', 'remained', 'unpunished']
I like the pay rate. I learned quickly there. Would change the cleanliness, usually dirty. Also management may be too stern on employees. They threaten to fire for the simplest things.	Rating 3 out of 5	Experienced Employee	2018-07-15	['like', 'pay', 'rate', 'learned', 'quickly', 'would', 'change', 'cleanliness', 'usually', 'dirty', 'also', 'management', 'may', 'stern', 'employee', 'threaten', 'fire', 'simplest', 'thing']
There is free food for certain menu items and you get paid while on rest breaks. Two things that could be changed are maybe having more people available to teach new employees how things work at that particular restaurant and help employees who may have certain personal problems that affect their work.	Rating 3 out of 5	Entry Level Employee	2018-07-15	['free', 'food', 'certain', 'menu', 'item', 'get', 'paid', 'rest', 'break', 'two', 'thing', 'could', 'changed', 'maybe', 'people', 'available', 'teach', 'new', 'employee', 'thing', 'work', 'particular', 'restaurant', 'help', 'employee', 'may', 'certain', 'personal', 'problem', 'affect', 'work']
I have had a great experience working with McDonald's. The customers are friendly along with the employees. Its and enjoyable place to work.	Rating 4 out of 5	Entry Level Employee	2018-07-14	['great', 'experience', 'working', 'mcdonalds', 'customer', 'friendly', 'along', 'employee', 'enjoyable', 'place', 'work']
I can safely say that it was a very good first job, however, that is all I can say. I have worked here for around nine months and it has steadily went down hill since the beginning. It helped me learn all I needed to learn about a working environment. It even taught me how to take a chewing out and keep on working. However, I do not imagine myself working here for very much longer.	Rating 3 out of 5	Entry Level Employee	2018-07-13	['safely', 'say', 'good', 'first', 'job', 'however', 'say', 'worked', 'around', 'nine', 'month', 'steadily', 'went', 'hill', 'since', 'beginning', 'helped', 'learn', 'needed', 'learn', 'working', 'environment', 'even', 'taught', 'take', 'chewing', 'keep', 'working', 'however', 'imagine', 'working', 'much', 'longer']
